Pixel Row       strain
   178      0.137848571423616
   179      0.137848571423616
   180      0.137848571423616
   181      0.137848571423616
   182      0.140117461331776
   183      0.138982168933826
   184      0.138982168933826
   185      0.140117461331776
   186      0.140117461331776
   187      0.140117461331776
   188      0.140117461331776
   189      0.141254451997944
   190      0.141254451997944
   191      0.142393144321242
   192      0.142393144321242
   193      0.142393144321242
   194      0.142393144321242
   195      0.142393144321242
   196      0.143533541699037
   197      0.143533541699037
   198      0.143533541699037
   199      0.143533541699037
   200      0.144675647537182
   201      0.144675647537182
   202      0.144675647537182
   203      0.145819465250035
   204      0.145819465250035
   205      0.144675647537182
   206      0.144675647537182
   207      0.144675647537182
   208      0.146964998260490
   209      0.146964998260490
   210      0.146964998260490
   211      0.146964998260490
   212      0.146964998260490
   213      0.146964998260490
   214      0.146964998260490
   215      0.146964998260490
   216      0.146964998260490
   217      0.146964998260490
   218      0.146964998260490
   219      0.148112250000000
   220      0.149261223908603
   221      0.149261223908603
   222      0.149261223908603
   223      0.149261223908603
   224      0.149261223908603
   225      0.150411923434946
   226      0.150411923434946
   227      0.150411923434946
   228      0.150411923434946
   229      0.150411923434946
   230      0.151564352036317
   231      0.151564352036317
   232      0.151564352036317
   233      0.151564352036317
   234      0.151564352036317
   235      0.152718513178662
   236      0.152718513178662
   237      0.152718513178662
   238      0.152718513178662
   239      0.155032046993538
   240      0.155032046993538
   241      0.153874410336619
   242      0.155032046993538
   243      0.155032046993538
   244      0.155032046993538
   245      0.155032046993538
   246      0.155032046993538
   247      0.155032046993538
   248      0.155032046993538
   249      0.155032046993538
   250      0.156191426641514
   251      0.157352552781407
   252      0.157352552781407
   253      0.157352552781407
   254      0.158515428922870
   255      0.158515428922870
   256      0.158515428922870
   257      0.158515428922870
   258      0.158515428922870
   259      0.158515428922870
   260      0.159680058584379
   261      0.159680058584379
   262      0.159680058584379
   263      0.159680058584379
   264      0.159680058584379
   265      0.159680058584379
   266      0.160846445293256
   267      0.162014592585695
   268      0.162014592585695
   269      0.162014592585695
   270      0.162014592585695
   271      0.162014592585695
   272      0.162014592585695
   273      0.162014592585695
   274      0.162014592585695
   275      0.163184504006794
   276      0.163184504006794
   277      0.163184504006794
   278      0.164356183110576
   279      0.164356183110576
   280      0.164356183110576
   281      0.165529633460018
   282      0.165529633460018
   283      0.165529633460018
   284      0.165529633460018
   285      0.165529633460018
   286      0.165529633460018
   287      0.166704858627081
   288      0.165529633460018
   289      0.166704858627081
   290      0.166704858627081
   291      0.166704858627081
   292      0.167881862192733
   293      0.167881862192733
   294      0.167881862192733
   295      0.167881862192733
   296      0.167881862192733
   297      0.167881862192733
   298      0.169060647746978
   299      0.170241218888884
   300      0.170241218888884
   301      0.170241218888884
   302      0.171423579226609
   303      0.171423579226609
   304      0.170241218888884
   305      0.170241218888884
   306      0.171423579226609
   307      0.172607732377432
   308      0.172607732377432
   309      0.172607732377432
   310      0.173793681967773
   311      0.173793681967773
   312      0.172607732377432
   313      0.174981431633231
   314      0.174981431633231
   315      0.174981431633231
   316      0.174981431633231
   317      0.174981431633231
   318      0.174981431633231
   319      0.174981431633231
   320      0.176170985018604
   321      0.176170985018604
   322      0.176170985018604
   323      0.176170985018604
   324      0.176170985018604
   325      0.176170985018604
   326      0.176170985018604
   327      0.176170985018604
   328      0.177362345777920
   329      0.178555517574466
   330      0.178555517574466
   331      0.178555517574466
   332      0.178555517574466
   333      0.179750504080813
   334      0.179750504080813
   335      0.179750504080813
   336      0.180947308978848
   337      0.180947308978848
   338      0.179750504080813
   339      0.182145935959799
   340      0.182145935959799
   341      0.182145935959799
   342      0.182145935959799
   343      0.182145935959799
   344      0.183346388724265
   345      0.183346388724265
   346      0.183346388724265
   347      0.183346388724265
   348      0.183346388724265
   349      0.184548670982246
   350      0.184548670982246
   351      0.183346388724265
   352      0.184548670982246
   353      0.184548670982246
   354      0.184548670982246
   355      0.184548670982246
   356      0.184548670982246
   357      0.186958738865919
   358      0.186958738865919
   359      0.186958738865919
   360      0.186958738865919
   361      0.186958738865919
   362      0.186958738865919
   363      0.188166531958865
   364      0.186958738865919
   365      0.186958738865919
   366      0.186958738865919
   367      0.186958738865919
   368      0.189376169479893
   369      0.189376169479893
   370      0.189376169479893
   371      0.189376169479893
   372      0.189376169479893
   373      0.190587655186431
   374      0.191800992845481
   375      0.191800992845481
   376      0.193016186233648
   377      0.193016186233648
   378      0.193016186233648
   379      0.193016186233648
   380      0.193016186233648
   381      0.194233239137168
   382      0.194233239137168
   383      0.194233239137168
   384      0.194233239137168
   385      0.194233239137168
   386      0.194233239137168
   387      0.194233239137168
   388      0.195452155351937
   389      0.196672938683544
   390      0.196672938683544
   391      0.196672938683544
   392      0.196672938683544
   393      0.197895592947297
   394      0.197895592947297
   395      0.197895592947297
   396      0.196672938683544
   397      0.197895592947297
   398      0.199120121968255
   399      0.200346529581258
   400      0.200346529581258
   401      0.200346529581258
   402      0.200346529581258
   403      0.200346529581258
   404      0.200346529581258
   405      0.201574819630955
   406      0.202804995971835
   407      0.202804995971835
   408      0.202804995971835
   409      0.202804995971835
   410      0.204037062468260
   411      0.204037062468260
   412      0.204037062468260
   413      0.205271022994491
   414      0.205271022994491
   415      0.205271022994491
   416      0.206506881434720
   417      0.206506881434720
   418      0.206506881434720
   419      0.206506881434720
   420      0.207744641683103
   421      0.207744641683103
   422      0.207744641683103
   423      0.210225883230945
   424      0.208984307643788
   425      0.210225883230945
   426      0.210225883230945
   427      0.210225883230945
   428      0.210225883230945
   429      0.211469372368800
   430      0.212714778991665
   431      0.212714778991665
   432      0.212714778991665
   433      0.213962107043966
   434      0.215211360480279
   435      0.215211360480279
   436      0.215211360480279
   437      0.215211360480279
   438      0.215211360480279
   439      0.215211360480279
   440      0.216462543265358
   441      0.216462543265358
   442      0.216462543265358
   443      0.216462543265358
   444      0.216462543265358
   445      0.217715659374168
   446      0.217715659374168
   447      0.217715659374168
   448      0.218970712791916
   449      0.218970712791916
   450      0.220227707514082
   451      0.220227707514082
   452      0.220227707514082
   453      0.220227707514082
   454      0.221486647546454
   455      0.220227707514082
   456      0.221486647546454
   457      0.221486647546454
   458      0.221486647546454
   459      0.221486647546454
   460      0.222747536905154
   461      0.224010379616676
   462      0.224010379616676
   463      0.224010379616676
   464      0.225275179717916
   465      0.224010379616676
   466      0.225275179717916
   467      0.225275179717916
   468      0.225275179717916
   469      0.225275179717916
   470      0.226541941256201
   471      0.226541941256201
   472      0.226541941256201
   473      0.226541941256201
   474      0.227810668289329
   475      0.227810668289329
   476      0.227810668289329
   477      0.227810668289329
   478      0.227810668289329
   479      0.229081364885592
   480      0.229081364885592
   481      0.229081364885592
   482      0.229081364885592
   483      0.230354035123816
   484      0.230354035123816
   485      0.230354035123816
   486      0.231628683093392
   487      0.231628683093392
   488      0.231628683093392
   489      0.231628683093392
   490      0.231628683093392
   491      0.232905312894306
   492      0.232905312894306
   493      0.232905312894306
   494      0.234183928637174
   495      0.234183928637174
   496      0.235464534443278
   497      0.234183928637174
   498      0.235464534443278
   499      0.235464534443278
   500      0.236747134444591
   501      0.236747134444591
   502      0.235464534443278
   503      0.236747134444591
   504      0.236747134444591
   505      0.236747134444591
   506      0.238031732783822
   507      0.238031732783822
   508      0.238031732783822
   509      0.239318333614438
   510      0.239318333614438
   511      0.239318333614438
   512      0.240606941100704
   513      0.240606941100704
   514      0.240606941100704
   515      0.241897559417717
   516      0.241897559417717
   517      0.241897559417717
   518      0.241897559417717
   519      0.241897559417717
   520      0.241897559417717
   521      0.241897559417717
   522      0.243190192751437
   523      0.244484845298722
   524      0.244484845298722
   525      0.244484845298722
   526      0.244484845298722
   527      0.244484845298722
   528      0.245781521267361
   529      0.245781521267361
   530      0.245781521267361
   531      0.245781521267361
   532      0.247080224876112
   533      0.247080224876112
   534      0.247080224876112
   535      0.247080224876112
   536      0.247080224876112
   537      0.248380960354732
   538      0.248380960354732
   539      0.247080224876112
   540      0.248380960354732
   541      0.249683731944012
   542      0.249683731944012
   543      0.249683731944012
   544      0.249683731944012
   545      0.250988543895816
   546      0.250988543895816
   547      0.250988543895816
   548      0.250988543895816
   549      0.250988543895816
   550      0.252295400473110
   551      0.253604305949998
   552      0.253604305949998
   553      0.253604305949998
   554      0.253604305949998
   555      0.253604305949998
   556      0.254915264611762
   557      0.256228280754889
   558      0.256228280754889
   559      0.256228280754889
   560      0.258860502727447
   561      0.258860502727447
   562      0.258860502727447
   563      0.258860502727447
   564      0.258860502727447
   565      0.261501006465110
   566      0.261501006465110
   567      0.261501006465110
   568      0.261501006465110
   569      0.262824374857183
   570      0.264149826746927
   571      0.264149826746927
   572      0.264149826746927
   573      0.265477366510289
   574      0.265477366510289
   575      0.266806998534708
   576      0.266806998534708
   577      0.266806998534708
   578      0.268138727219157
   579      0.268138727219157
   580      0.269472556974174
   581      0.269472556974174
   582      0.269472556974174
   583      0.269472556974174
   584      0.270808492221902
   585      0.270808492221902
   586      0.272146537396122
   587      0.272146537396122
   588      0.270808492221902
   589      0.273486696942295
   590      0.273486696942295
   591      0.273486696942295
   592      0.274828975317593
   593      0.276173376990943
   594      0.274828975317593
   595      0.276173376990943
   596      0.276173376990943
   597      0.276173376990943
   598      0.277519906443056
   599      0.277519906443056
   600      0.277519906443056
   601      0.277519906443056
   602      0.278868568166471
   603      0.278868568166471
   604      0.280219366665589
   605      0.280219366665589
   606      0.280219366665589
   607      0.280219366665589
   608      0.280219366665589
   609      0.281572306456713
   610      0.281572306456713
   611      0.281572306456713
   612      0.281572306456713
   613      0.281572306456713
   614      0.281572306456713
   615      0.282927392068082
   616      0.282927392068082
   617      0.282927392068082
   618      0.282927392068082
   619      0.282927392068082
   620      0.282927392068082
   621      0.285644018924442
   622      0.285644018924442
   623      0.285644018924442
   624      0.285644018924442
   625      0.287005569285947
   626      0.287005569285947
   627      0.287005569285947
   628      0.288369283700804
   629      0.288369283700804
   630      0.288369283700804
   631      0.288369283700804
   632      0.288369283700804
   633      0.289735166757518
   634      0.291103223056759
   635      0.291103223056759
   636      0.291103223056759
   637      0.291103223056759
   638      0.291103223056759
   639      0.291103223056759
   640      0.292473457211406
   641      0.292473457211406
   642      0.292473457211406
   643      0.295220477599699
   644      0.295220477599699
   645      0.295220477599699
   646      0.293845873846584
   647      0.295220477599699
   648      0.295220477599699
   649      0.295220477599699
   650      0.295220477599699
   651      0.297976265071036
   652      0.297976265071036
   653      0.297976265071036
   654      0.297976265071036
   655      0.299357458125849
   656      0.299357458125849
   657      0.300740856971864
   658      0.299357458125849
   659      0.299357458125849
   660      0.300740856971864
   661      0.300740856971864
   662      0.300740856971864
   663      0.302126466308503
   664      0.302126466308503
   665      0.303514290847710
   666      0.303514290847710
   667      0.303514290847710
   668      0.303514290847710
   669      0.304904335313988
   670      0.306296604444444
   671      0.306296604444444
   672      0.306296604444444
   673      0.306296604444444
   674      0.306296604444444
   675      0.309087835709576
   676      0.309087835709576
   677      0.309087835709576
   678      0.310486807381839
   679      0.311888022793540
   680      0.311888022793540
   681      0.311888022793540
   682      0.311888022793540
   683      0.313291486745403
   684      0.313291486745403
   685      0.313291486745403
   686      0.313291486745403
   687      0.313291486745403
   688      0.314697204051001
   689      0.314697204051001
   690      0.314697204051001
   691      0.314697204051001
   692      0.316105179536795
   693      0.316105179536795
   694      0.317515418042172
   695      0.317515418042172
   696      0.318927924419493
   697      0.320342703534130
   698      0.320342703534130
   699      0.321759760264510
   700      0.321759760264510
   701      0.323179099502156
   702      0.323179099502156
   703      0.323179099502156
   704      0.324600726151730
   705      0.324600726151730
   706      0.326024645131075
   707      0.326024645131075
   708      0.326024645131075
   709      0.327450861371257
   710      0.327450861371257
   711      0.327450861371257
   712      0.328879379816608
   713      0.328879379816608
   714      0.328879379816608
   715      0.328879379816608
   716      0.328879379816608
   717      0.330310205424771
   718      0.330310205424771
   719      0.330310205424771
   720      0.330310205424771
   721      0.331743343166740
   722      0.333178798026903
   723      0.333178798026903
   724      0.333178798026903
   725      0.333178798026903
   726      0.333178798026903
   727      0.334616575003088
   728      0.334616575003088
   729      0.336056679106605
   730      0.336056679106605
   731      0.337499115362291
   732      0.337499115362291
   733      0.337499115362291
   734      0.337499115362291
   735      0.337499115362291
   736      0.337499115362291
   737      0.340391004497401
   738      0.340391004497401
   739      0.340391004497401
   740      0.340391004497401
   741      0.341840467494521
   742      0.341840467494521
   743      0.341840467494521
   744      0.341840467494521
   745      0.344746455744832
   746      0.343292282879290
   747      0.343292282879290
   748      0.344746455744832
   749      0.344746455744832
   750      0.344746455744832
   751      0.344746455744832
   752      0.347661894359741
   753      0.346202991198065
   754      0.349123170364495
   755      0.350586824360887
   756      0.350586824360887
   757      0.350586824360887
   758      0.352052861511448
   759      0.352052861511448
   760      0.352052861511448
   761      0.352052861511448
   762      0.354992105995342
   763      0.354992105995342
   764      0.354992105995342
   765      0.356465323724008
   766      0.357940945397601
   767      0.357940945397601
   768      0.359418976249199
   769      0.359418976249199
   770      0.359418976249199
   771      0.360899421526127
   772      0.360899421526127
   773      0.362382286490001
   774      0.362382286490001
   775      0.363867576416782
   776      0.363867576416782
   777      0.363867576416782
   778      0.365355296596816
   779      0.366845452334884
   780      0.366845452334884
   781      0.366845452334884
   782      0.366845452334884
   783      0.366845452334884
   784      0.368338048950249
   785      0.368338048950249
   786      0.368338048950249
   787      0.368338048950249
   788      0.368338048950249
   789      0.369833091776705
   790      0.369833091776705
   791      0.371330586162621
   792      0.371330586162621
   793      0.371330586162621
   794      0.372830537470992
   795      0.374332951079488
   796      0.375837832380497
   797      0.375837832380497
   798      0.375837832380497
   799      0.375837832380497
   800      0.375837832380497
   801      0.377345186781178
   802      0.377345186781178
   803      0.378855019703509
   804      0.378855019703509
   805      0.378855019703509
   806      0.378855019703509
   807      0.380367336584334
   808      0.381882142875412
   809      0.381882142875412
   810      0.383399444043469
   811      0.384919245570245
   812      0.383399444043469
   813      0.384919245570245
   814      0.386441552952542
   815      0.386441552952542
   816      0.387966371702278
   817      0.387966371702278
   818      0.387966371702278
   819      0.387966371702278
   820      0.389493707346532
   821      0.389493707346532
   822      0.391023565427600
   823      0.391023565427600
   824      0.391023565427600
   825      0.394090871145717
   826      0.394090871145717
   827      0.394090871145717
   828      0.395628329943877
   829      0.397168333501168
   830      0.397168333501168
   831      0.397168333501168
   832      0.398710887436711
   833      0.398710887436711
   834      0.400255997385143
   835      0.400255997385143
   836      0.400255997385143
   837      0.401803668996673
   838      0.403353907937128
   839      0.403353907937128
   840      0.403353907937128
   841      0.403353907937128
   842      0.403353907937128
   843      0.404906719888010
   844      0.406462110546546
   845      0.406462110546546
   846      0.406462110546546
   847      0.406462110546546
   848      0.406462110546546
   849      0.408020085625741
   850      0.409580650854429
   851      0.411143811977326
   852      0.411143811977326
   853      0.411143811977326
   854      0.411143811977326
   855      0.412709574755084
   856      0.412709574755084
   857      0.414277944964345
   858      0.417422530864197
   859      0.417422530864197
   860      0.417422530864197
   861      0.418998758188494
   862      0.418998758188494
   863      0.420577616211809
   864      0.422159110791528
   865      0.422159110791528
   866      0.422159110791528
   867      0.425330033131338
   868      0.425330033131338
   869      0.425330033131338
   870      0.425330033131338
   871      0.428511572394224
   872      0.428511572394224
   873      0.428511572394224
   874      0.428511572394224
   875      0.431703776030098
   876      0.431703776030098
   877      0.431703776030098
   878      0.431703776030098
   879      0.431703776030098
   880      0.433303891888518
   881      0.434906691754249
   882      0.434906691754249
   883      0.434906691754249
   884      0.438120367549131
   885      0.438120367549131
   886      0.439731255541107
   887      0.439731255541107
   888      0.442961161998029
   889      0.442961161998029
   890      0.444580192627511
   891      0.444580192627511
   892      0.444580192627511
   893      0.444580192627511
   894      0.447826439227973
   895      0.447826439227973
   896      0.447826439227973
   897      0.447826439227973
   898      0.447826439227973
   899      0.449453667466229
   900      0.451083640536760
   901      0.451083640536760
   902      0.451083640536760
   903      0.451083640536760
   904      0.452716364616403
   905      0.452716364616403
   906      0.454351845899379
   907      0.455990090597354
   908      0.455990090597354
   909      0.455990090597354
   910      0.457631104939496
   911      0.457631104939496
   912      0.459274895172535
   913      0.459274895172535
   914      0.459274895172535
   915      0.460921467560821
   916      0.460921467560821
   917      0.462570828386387
   918      0.464222983949005
   919      0.464222983949005
   920      0.464222983949005
   921      0.464222983949005
   922      0.465877940566249
   923      0.465877940566249
   924      0.467535704573554
   925      0.467535704573554
   926      0.467535704573554
   927      0.469196282324277
   928      0.470859680189758
   929      0.470859680189758
   930      0.470859680189758
   931      0.474194961840638
   932      0.474194961840638
   933      0.475866858459181
   934      0.475866858459181
   935      0.479219195501964
   936      0.479219195501964
   937      0.479219195501964
   938      0.480899648868909
   939      0.482582967458678
   940      0.484269157788694
   941      0.484269157788694
   942      0.484269157788694
   943      0.484269157788694
   944      0.485958226394923
   945      0.487650179831937
   946      0.487650179831937
   947      0.489345024672973
   948      0.489345024672973
   949      0.489345024672973
   950      0.491042767510004
   951      0.491042767510004
   952      0.492743414953798
   953      0.492743414953798
   954      0.492743414953798
   955      0.492743414953798
   956      0.494446973633985
   957      0.494446973633985
   958      0.496153450199120
   959      0.496153450199120
   960      0.496153450199120
   961      0.496153450199120
   962      0.496153450199120
   963      0.497862851316748
   964      0.497862851316748
   965      0.499575183673469
   966      0.501290453975007
   967      0.501290453975007
   968      0.503008668946269
   969      0.503008668946269
   970      0.503008668946269
   971      0.504729835331416
   972      0.504729835331416
   973      0.506453959893929
   974      0.506453959893929
   975      0.506453959893929
   976      0.506453959893929
   977      0.509911110701961
   978      0.509911110701961
   979      0.509911110701961
   980      0.511644150571633
   981      0.511644150571633
   982      0.511644150571633
   983      0.513380175867110
   984      0.515119193449466
   985      0.515119193449466
   986      0.516861210199498
   987      0.516861210199498
   988      0.516861210199498
   989      0.516861210199498
   990      0.518606233017793
   991      0.518606233017793
   992      0.518606233017793
   993      0.520354268824794
   994      0.522105324560872
   995      0.522105324560872
   996      0.523859407186392
   997      0.525616523681785
   998      0.525616523681785
   999      0.527376681047614
  1000      0.527376681047614
  1001      0.527376681047614
  1002      0.529139886304648
  1003      0.529139886304648
  1004      0.532675468676838
  1005      0.532675468676838
  1006      0.532675468676838
  1007      0.534447859935180
  1008      0.534447859935180
  1009      0.534447859935180
  1010      0.536223327371238
  1011      0.536223327371238
  1012      0.536223327371238
  1013      0.538001878107853
  1014      0.538001878107853
  1015      0.539783519288497
  1016      0.539783519288497
  1017      0.541568258077337
  1018      0.543356101659315
  1019      0.545147057240217
  1020      0.546941132046745
  1021      0.546941132046745
  1022      0.546941132046745
  1023      0.548738333326589
  1024      0.550538668348504
  1025      0.550538668348504
  1026      0.552342144402380
  1027      0.552342144402380
  1028      0.552342144402380
  1029      0.555958548871702
  1030      0.555958548871702
  1031      0.555958548871702
  1032      0.555958548871702
  1033      0.559587605479214
  1034      0.559587605479214
  1035      0.561406896786203
  1036      0.563229373312510
  1037      0.563229373312510
  1038      0.565055042498063
  1039      0.565055042498063
  1040      0.566883911804524
  1041      0.568715988715367
  1042      0.568715988715367
  1043      0.570551280735953
  1044      0.572389795393609
  1045      0.574231540237702
  1046      0.574231540237702
  1047      0.574231540237702
  1048      0.577924750793352
  1049      0.577924750793352
  1050      0.579776231714554
  1051      0.579776231714554
  1052      0.579776231714554
  1053      0.579776231714554
  1054      0.583488983035360
  1055      0.583488983035360
  1056      0.583488983035360
  1057      0.585350268778972
  1058      0.585350268778972
  1059      0.589082698961938
  1060      0.589082698961938
  1061      0.589082698961938
  1062      0.589082698961938
  1063      0.589082698961938
  1064      0.590953858881085
  1065      0.590953858881085
  1066      0.590953858881085
  1067      0.592828325709870
  1068      0.592828325709870
  1069      0.592828325709870
  1070      0.596587211307405
  1071      0.596587211307405
  1072      0.598471645739247
  1073      0.602250537200362
  1074      0.602250537200362
  1075      0.604145010031912
  1076      0.604145010031912
  1077      0.607944049578096
  1078      0.607944049578096
  1079      0.609848632235680
  1080      0.611756600817592
  1081      0.611756600817592
  1082      0.613667963354485
  1083      0.613667963354485
  1084      0.615582727900834
  1085      0.617500902535023
  1086      0.617500902535023
  1087      0.619422495359426
  1088      0.619422495359426
  1089      0.621347514500498
  1090      0.623275968108856
  1091      0.623275968108856
  1092      0.625207864359371
  1093      0.627143211451247
  1094      0.629082017608116
  1095      0.629082017608116
  1096      0.629082017608116
  1097      0.632970040133996
  1098      0.632970040133996
  1099      0.634919273073177
  1100      0.636871998217866
  1101      0.636871998217866
  1102      0.636871998217866
  1103      0.636871998217866
  1104      0.638828223915132
  1105      0.636871998217866
  1106      0.636871998217866
  1107      0.636871998217866
  1108      0.638828223915132
  1109      0.638828223915132
  1110      0.638828223915132
  1111      0.642751210480529
  1112      0.644717988167927
  1113      0.642751210480529
  1114      0.642751210480529
  1115      0.642751210480529
  1116      0.642751210480529
  1117      0.644717988167927
  1118      0.646688300046613
  1119      0.648662154589327
  1120      0.650639560294211
  1121      0.654605059310639
  1122      0.656593169746323
  1123      0.660580155476143
  1124      0.662579048049340
  1125      0.662579048049340
  1126      0.666587676005226
  1127      0.666587676005226
  1128      0.666587676005226
  1129      0.668597428823583
  1130      0.668597428823583
  1131      0.670610819203162
  1132      0.672627855927688
  1133      0.672627855927688
  1134      0.672627855927688
  1135      0.674648547807417
  1136      0.674648547807417
  1137      0.676672903679229
  1138      0.676672903679229
  1139      0.678700932406726
  1140      0.678700932406726
  1141      0.678700932406726
  1142      0.680732642880330
  1143      0.680732642880330
  1144      0.680732642880330
  1145      0.684807144762219
  1146      0.684807144762219
  1147      0.684807144762219
  1148      0.688896480988349
  1149      0.688896480988349
  1150      0.690946734494297
  1151      0.693000723657556
  1152      0.693000723657556
  1153      0.693000723657556
  1154      0.693000723657556
  1155      0.695058457559030
  1156      0.697119945307231
  1157      0.697119945307231
  1158      0.699185196038385
  1159      0.701254218916527
  1160      0.701254218916527
  1161      0.703327023133608
  1162      0.703327023133608
  1163      0.707484012492564
  1164      0.707484012492564
  1165      0.707484012492564
  1166      0.707484012492564
  1167      0.711656238213015
  1168      0.713748087988181
  1169      0.713748087988181
  1170      0.713748087988181
  1171      0.715843774845918
  1172      0.717943308176453
  1173      0.717943308176453
  1174      0.720046697398759
  1175      0.720046697398759
  1176      0.722153951960652
  1177      0.724265081338908
  1178      0.724265081338908
  1179      0.726380095039360
  1180      0.728499002597012
  1181      0.728499002597012
  1182      0.728499002597012
  1183      0.730621813576139
  1184      0.732748537570405
  1185      0.732748537570405
  1186      0.737013763126561
  1187      0.737013763126561
  1188      0.737013763126561
  1189      0.741294756606567
  1190      0.741294756606567
  1191      0.743441190617468
  1192      0.743441190617468
  1193      0.745591595828626
  1194      0.747745982042448
  1195      0.749904359091602
  1196      0.749904359091602
  1197      0.752066736839134
  1198      0.752066736839134
  1199      0.752066736839134
  1200      0.754233125178577
  1201      0.756403534034067
  1202      0.758577973360455
  1203      0.756403534034067
  1204      0.756403534034067
  1205      0.760756453143421
  1206      0.760756453143421
  1207      0.760756453143421
  1208      0.760756453143421
  1209      0.762938983399591
  1210      0.762938983399591
  1211      0.762938983399591
  1212      0.762938983399591
  1213      0.765125574176647
  1214      0.769510977640145
  1215      0.769510977640145
  1216      0.769510977640145
  1217      0.769510977640145
  1218      0.773912744540981
  1219      0.773912744540981
  1220      0.776119789732928
  1221      0.776119789732928
  1222      0.780546254782424
  1223      0.780546254782424
  1224      0.780546254782424
  1225      0.782765695208703
  1226      0.782765695208703
  1227      0.784989288001940
  1228      0.784989288001940
  1229      0.789448972180530
  1230      0.789448972180530
  1231      0.791685084392523
  1232      0.793925390625000
  1233      0.796169901372848
  1234      0.796169901372848
  1235      0.796169901372848
  1236      0.800671578558576
  1237      0.800671578558576
  1238      0.800671578558576
  1239      0.800671578558576
  1240      0.802928766150966
  1241      0.805190200567998
  1242      0.805190200567998
  1243      0.807455892470037
  1244      0.807455892470037
  1245      0.807455892470037
  1246      0.807455892470037
  1247      0.807455892470037
  1248      0.812000091538092
